	modulon	condition	weight	stage	next_stage
0	0	S0	-0.8864821840964661	26_10	
1	1	S0	1.351488200061607	26_10	
2	2	S0	1.7112367698381103	26_10	
3	3	S0	2.359818734875443	26_10	
4	4	S0	5.324321576413743	26_10	
5	5	S0	-0.3278940203687397	26_10	
6	6	S0	1.4667575926974594	26_10	
7	7	S0	0.3947878943848777	26_10	
8	8	S0	-0.6522436342140305	26_10	
9	9	S0	-1.042364993914253	26_10	
10	10	S0	-1.545261507853942	26_10	
11	11	S0	-16.024020208166625	26_10	
12	12	S0	0.945391820365708	26_10	
13	13	S0	0.2798396595619221	26_10	
14	14	S0	0.1421259785503819	26_10	
15	15	S0	1.3792046259267832	26_10	
16	16	S0	0.3990614519539022	26_10	
17	17	S0	-0.300365353677606	26_10	
18	18	S0	-1.0700741456615033	26_10	
19	19	S0	-0.677893498406252	26_10	
20	0	S1	-1.278757842624345	26_10	
21	1	S1	0.2888676107552403	26_10	
22	2	S1	0.9351195438397024	26_10	
23	3	S1	-0.3532488029628311	26_10	
24	4	S1	1.8663292281545467	26_10	
25	5	S1	-0.2006418075644912	26_10	
26	6	S1	2.212162527566558	26_10	
27	7	S1	-0.4652935694749215	26_10	
28	8	S1	-0.1583125134694121	26_10	
29	9	S1	0.0618588474642865	26_10	
30	10	S1	1.3797079024439054	26_10	
31	11	S1	-0.353972660164183	26_10	
32	12	S1	1.2311547475105673	26_10	
33	13	S1	-0.2887412191228443	26_10	
34	14	S1	-0.0597327650163858	26_10	
35	15	S1	-0.8571186825143344	26_10	
36	16	S1	-0.3208979829715724	26_10	
37	17	S1	-0.2796310682604074	26_10	
38	18	S1	-0.3028593173948422	26_10	
39	19	S1	0.6020404052330407	26_10	
40	0	S2	0.2678794664412779	26_10	
41	1	S2	1.870170268696532	26_10	
42	2	S2	16.257981435692038	26_10	
43	3	S2	15.018820101326543	26_10	
44	4	S2	-20.622516569300192	26_10	
45	5	S2	-1.8991024340855769	26_10	
46	6	S2	15.53686812665988	26_10	
47	7	S2	-0.2774738168053352	26_10	
48	8	S2	-6.271646740499087	26_10	
49	9	S2	3.909706317491163	26_10	
50	10	S2	0.1198757661397827	26_10	
51	11	S2	1.7481456900765031	26_10	
52	12	S2	-4.641691250377326	26_10	
53	13	S2	-1.822029054091652	26_10	
54	14	S2	-5.306663618860931	26_10	
55	15	S2	-7.306658971398145	26_10	
56	16	S2	3.156290799901039	26_10	
57	17	S2	-0.6610440958825459	26_10	
58	18	S2	-52.49178909061181	26_10	
59	19	S2	7.5093664950658034	26_10	
60	0	S3	1.2056803430002003	26_10	
61	1	S3	-0.8047414058927501	26_10	
62	2	S3	1.0170837240602275	26_10	
63	3	S3	-8.36297743426842	26_10	
64	4	S3	11.63966638580518	26_10	
65	5	S3	84.28923053137892	26_10	
66	6	S3	1.48719678831425	26_10	
67	7	S3	-1.344163125461591	26_10	
68	8	S3	0.1382336391462295	26_10	
69	9	S3	-1.5575855440768402	26_10	
70	10	S3	4.782910948811894	26_10	
71	11	S3	-3.66221535414517	26_10	
72	12	S3	-0.4306187012670658	26_10	
73	13	S3	-7.444867492026569	26_10	
74	14	S3	-0.1434371988101368	26_10	
75	15	S3	-0.6899598366912433	26_10	
76	16	S3	0.6747089968498435	26_10	
77	17	S3	-0.439361981266073	26_10	
78	18	S3	4.70115462646815	26_10	
79	19	S3	-4.5161331036151	26_10	
80	0	S4	-3.915946588746021	26_10	
81	1	S4	-1.4829869737550627	26_10	
82	2	S4	1.9758546424495915	26_10	
83	3	S4	1.0121000248322525	26_10	
84	4	S4	-4.049531171893702	26_10	
85	5	S4	0.1412108857035062	26_10	
86	6	S4	0.4771845718724459	26_10	
87	7	S4	-1.5736020267551336	26_10	
88	8	S4	-1.7998769967318355	26_10	
89	9	S4	-0.0535144041036366	26_10	
90	10	S4	17.835199503213488	26_10	
91	11	S4	1.4907681986826935	26_10	
92	12	S4	-25.68353784216811	26_10	
93	13	S4	-0.1358566961615505	26_10	
94	14	S4	-1.7831928970103306	26_10	
95	15	S4	-2.644471180272876	26_10	
96	16	S4	-2.043091562291805	26_10	
97	17	S4	0.0279344012195904	26_10	
98	18	S4	2.378164365069156	26_10	
99	19	S4	0.997792046611356	26_10	
100	0	S5	-19.47718651606045	26_10	
101	1	S5	3.2722696427273545	26_10	
102	2	S5	-3.835219345492042	26_10	
103	3	S5	-1.90894643009807	26_10	
104	4	S5	-2.6113396323762226	26_10	
105	5	S5	1.2572556806563202	26_10	
106	6	S5	-13.71425443254372	26_10	
107	7	S5	0.9712854604332644	26_10	
108	8	S5	-0.3311988231200037	26_10	
109	9	S5	0.5043497840336963	26_10	
110	10	S5	-8.907273337697822	26_10	
111	11	S5	1.3372046006404832	26_10	
112	12	S5	-1.1485021935038555	26_10	
113	13	S5	1.0697013183571866	26_10	
114	14	S5	2.63018511937823	26_10	
115	15	S5	0.3941723219378504	26_10	
116	16	S5	0.689811373811019	26_10	
117	17	S5	0.1057602687017663	26_10	
118	18	S5	-6.698904617818392	26_10	
119	19	S5	3.5680498104397453	26_10	
120	0	S6	-10.604599395778232	26_10	
121	1	S6	4.588809936224376	26_10	
122	2	S6	-1.108977866480003	26_10	
123	3	S6	-1.7818856089731558	26_10	
124	4	S6	-1.0310883061983658	26_10	
125	5	S6	4.480680664017572	26_10	
126	6	S6	-11.920374703010223	26_10	
127	7	S6	-1.5305069626919126	26_10	
128	8	S6	-1.6413846656255944	26_10	
129	9	S6	0.1907577509072097	26_10	
130	10	S6	30.29681556241396	26_10	
131	11	S6	1.841826216971664	26_10	
132	12	S6	1.933045733973913	26_10	
133	13	S6	0.0873300553139207	26_10	
134	14	S6	1.7981712345142362	26_10	
135	15	S6	-0.2764017627929653	26_10	
136	16	S6	0.4509221359474546	26_10	
137	17	S6	-0.4413825725869887	26_10	
138	18	S6	-5.234146985881024	26_10	
139	19	S6	3.457303888042442	26_10	
140	0	S7	-4.267571941220469	26_10	
141	1	S7	-2.342861930720885	26_10	
142	2	S7	6.786555498960227	26_10	
143	3	S7	-8.53324383175766	26_10	
144	4	S7	-52.65218234034095	26_10	
145	5	S7	-7.896695723218163	26_10	
146	6	S7	16.80122938702874	26_10	
147	7	S7	3.3253394344571747	26_10	
148	8	S7	3.781752985535901	26_10	
149	9	S7	-0.6776831201865839	26_10	
150	10	S7	16.626952143235627	26_10	
151	11	S7	-5.029439309030621	26_10	
152	12	S7	-4.256987962951282	26_10	
153	13	S7	5.604264386256098	26_10	
154	14	S7	-1.2780482817673076	26_10	
155	15	S7	-1.0074483260483411	26_10	
156	16	S7	2.8870368810417752	26_10	
157	17	S7	0.690938789762697	26_10	
158	18	S7	-4.192196494020355	26_10	
159	19	S7	-1.8431353445481005	26_10	
160	0	local_003_B	8.590103311993577	26_10	
161	1	local_003_B	5.249267436029762	26_10	
162	2	local_003_B	-52.22262139302051	26_10	
163	3	local_003_B	3.4789300743423253	26_10	
164	4	local_003_B	8.068183782938998	26_10	
165	5	local_003_B	-12.169839454972212	26_10	
166	6	local_003_B	-11.419674239187854	26_10	
167	7	local_003_B	3.714390019300698	26_10	
168	8	local_003_B	54.02580672802874	26_10	
169	9	local_003_B	-24.414974792461127	26_10	
170	10	local_003_B	-26.374671287832747	26_10	
171	11	local_003_B	-8.795865920211588	26_10	
172	12	local_003_B	0.7902267894688947	26_10	
173	13	local_003_B	-63.84366536317336	26_10	
174	14	local_003_B	-3.2946904697519948	26_10	
175	15	local_003_B	-19.54913466907501	26_10	
176	16	local_003_B	3.4561900260219214	26_10	
177	17	local_003_B	4.948700999776623	26_10	
178	18	local_003_B	21.77938695030944	26_10	
179	19	local_003_B	32.97743863369892	26_10	
180	0	S8	-8.251144602493296	26_10	
181	1	S8	-1.494308620161992	26_10	
182	2	S8	5.714050992058239	26_10	
183	3	S8	1.6244471860509002	26_10	
184	4	S8	4.959976907625954	26_10	
185	5	S8	-2.026770584138365	26_10	
186	6	S8	15.38428050798047	26_10	
187	7	S8	0.257247593171254	26_10	
188	8	S8	0.8960684052398527	26_10	
189	9	S8	0.6019717437657224	26_10	
190	10	S8	15.651417328825431	26_10	
191	11	S8	-14.452383928889436	26_10	
192	12	S8	2.7246010179985807	26_10	
193	13	S8	1.1181035924318266	26_10	
194	14	S8	-0.4027160076770178	26_10	
195	15	S8	0.2811018242435067	26_10	
196	16	S8	0.058428090274039	26_10	
197	17	S8	0.676372011879851	26_10	
198	18	S8	0.7970975004568922	26_10	
199	19	S8	-1.1760682724623517	26_10	
200	0	local_003_C	6.629289375832517	26_10	
201	1	local_003_C	4.656032532884621	26_10	
202	2	local_003_C	-55.22257080544399	26_10	
203	3	local_003_C	12.506947222595704	26_10	
204	4	local_003_C	2.1779534934064326	26_10	
205	5	local_003_C	-11.24185562968359	26_10	
206	6	local_003_C	-11.29754251102891	26_10	
207	7	local_003_C	3.209262867582737	26_10	
208	8	local_003_C	56.34642434880827	26_10	
209	9	local_003_C	-24.55433875002565	26_10	
210	10	local_003_C	-28.09994218708353	26_10	
211	11	local_003_C	-11.670964569098684	26_10	
212	12	local_003_C	-4.590296731921264	26_10	
213	13	local_003_C	-64.64659468910924	26_10	
214	14	local_003_C	-3.525890357092806	26_10	
215	15	local_003_C	21.545034314251865	26_10	
216	16	local_003_C	-0.5278083093177368	26_10	
217	17	local_003_C	4.18078118625129	26_10	
218	18	local_003_C	18.76921170092168	26_10	
219	19	local_003_C	29.174291504181543	26_10	
220	0	local_005_A	0.2791816390523383	26_10	
221	1	local_005_A	-0.5830019784717899	26_10	
222	2	local_005_A	1.7660206000722596	26_10	
223	3	local_005_A	-1.1894083714433437	26_10	
224	4	local_005_A	-0.7508761914557716	26_10	
225	5	local_005_A	-0.4759295998030053	26_10	
226	6	local_005_A	1.5833948893340564	26_10	
227	7	local_005_A	-0.4399696043671938	26_10	
228	8	local_005_A	-0.8501776680303286	26_10	
229	9	local_005_A	0.6455972097387795	26_10	
230	10	local_005_A	-0.0955838580636661	26_10	
231	11	local_005_A	0.1847654931486506	26_10	
232	12	local_005_A	0.5190013797295825	26_10	
233	13	local_005_A	1.6654924200133514	26_10	
234	14	local_005_A	0.9095440070876982	26_10	
235	15	local_005_A	0.3213849835657872	26_10	
236	16	local_005_A	-1.6207275350500614	26_10	
237	17	local_005_A	-40.82286985921185	26_10	
238	18	local_005_A	0.8705116054771364	26_10	
239	19	local_005_A	0.5875461170511118	26_10	
240	0	S9	-2.4646089182168374	26_10	
241	1	S9	-1.3344194848029771	26_10	
242	2	S9	1.6702865576861148	26_10	
243	3	S9	-1.335161342307602	26_10	
244	4	S9	-0.9234198005839384	26_10	
245	5	S9	-0.7512195200153821	26_10	
246	6	S9	5.272936984633716	26_10	
247	7	S9	-0.160132289885584	26_10	
248	8	S9	1.0851471932760628	26_10	
249	9	S9	0.4599035962123885	26_10	
250	10	S9	1.049693636610435	26_10	
251	11	S9	32.879994012136365	26_10	
252	12	S9	3.070739285729816	26_10	
253	13	S9	0.4888880851135557	26_10	
254	14	S9	-0.1162362590416592	26_10	
255	15	S9	0.9014186978715358	26_10	
256	16	S9	-1.2988358401707525	26_10	
257	17	S9	0.0151507092645971	26_10	
258	18	S9	2.056816274800897	26_10	
259	19	S9	1.0474370229611765	26_10	
260	0	local_007_C	2.6041713238676145	26_10	
261	1	local_007_C	1.1557641486197778	26_10	
262	2	local_007_C	-94.7897507818342	26_10	
263	3	local_007_C	0.6221989759445049	26_10	
264	4	local_007_C	-1.9437270431745788	26_10	
265	5	local_007_C	-8.979279355322232	26_10	
266	6	local_007_C	-1.7679028520412112	26_10	
267	7	local_007_C	-19.559428517338933	26_10	
268	8	local_007_C	12.116657248806437	26_10	
269	9	local_007_C	27.451329824972	26_10	
270	10	local_007_C	-14.8924924337549	26_10	
271	11	local_007_C	-4.420494218913065	26_10	
272	12	local_007_C	2.7899909438304267	26_10	
273	13	local_007_C	-69.3857636154623	26_10	
274	14	local_007_C	-6.280881467686337	26_10	
275	15	local_007_C	-0.6774198354052866	26_10	
276	16	local_007_C	-8.509186559688978	26_10	
277	17	local_007_C	4.057690506326747	26_10	
278	18	local_007_C	7.020133617912186	26_10	
